"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"5731","sulade","PWB223E","31",5,0,"_1","_1",2010-09-20 14:43:12,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5732","sulade","PCB242S","40",7,0,"_1","_1",2010-09-20 22:27:01,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5733","sulade","PVF159Z","18",7,0,"_1","_0",2010-09-18 22:51:11,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5734","sulade","PGO231K","39",5,0,"_0","_0",2010-09-20 17:54:20,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5735","sulade","PPX116N","34",1,0,"_1","_0",2010-09-18 12:39:01,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5736","sulade","PEM137S","39",1,0,"_1","_0",2010-09-18 17:39:07,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5737","sulade","PGX321L","22",7,0,"_0","_0",2010-10-16 08:58:27,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5738","sulade","PJP471D","34",7,0,"_1","_1",2011-03-16 14:41:56,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5739","sulade","PYN396E","18",6,0,"_1","_1",2011-03-15 15:01:34,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5740","sulade","PPQ292F","30",7,0,"_1","_0",2010-10-15 16:21:03,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5741","sulade","PUP493S","39",7,0,"_1","_0",2011-03-17 01:06:17,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5742","sulade","PWI439O","31",5,0,"_1","_0",2011-03-16 00:35:13,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5743","sulade","PFK197O","21",2,0,"_1","_0",2010-09-20 01:25:37,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5744","sulade","PPV417I","8",7,0,"_1","_1",2011-03-15 18:34:49,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5745","sulade","PVO267R","20",7,0,"_1","_0",2010-09-21 11:21:28,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5746","sulade","PPA378Y","13",2,0,"_0","_1",2011-03-15 13:08:57,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5747","sulade","PTN94K","15",3,0,"_0","_1",2010-09-18 09:07:12,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5748","sulade","PMC368L","39",7,0,"_0","_0",2011-03-15 12:27:03,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5749","sulade","PSM483O","37",7,0,"_0","_1",2011-03-16 18:24:13,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5750","sulade","PSS141V","26",3,0,"_1","_0",2010-09-18 18:02:34,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5751","sulade","PPP160Y","24",6,0,"_0","_0",2010-09-18 23:02:45,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5752","sulade","PDY110J","20",3,0,"_0","_1",2010-09-18 11:45:51,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5753","sulade","PWT337W","32",6,0,"_1","_1",2010-10-16 20:37:10,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5754","sulade","PCR142J","10",7,0,"_0","_1",2010-09-18 18:02:00,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5755","sulade","PLP127P","29",2,1,"_1","_0",2010-09-18 14:58:19,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,0
"5756","sulade","PWO244E","5",5,0,"_1","_0",2010-09-20 22:21:17,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5757","sulade","PMY229P","17",6,0,"_1","_1",2010-09-20 17:00:59,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5758","sulade","PGZ124P","36",7,0,"_0","_1",2010-09-18 14:37:16,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5759","sulade","PVL305S","16",7,0,"_1","_0",2010-10-15 21:49:57,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5760","sulade","PZL130F","31",1,0,"_0","_1",2010-09-18 15:16:31,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5761","sulade","PCC151S","7",7,0,"_1","_1",2010-09-18 20:48:36,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5762","sulade","PUA450K","38",4,0,"_0","_1",2011-03-16 07:34:59,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5763","sulade","PWT218W","29",6,0,"_1","_0",2010-09-20 13:53:23,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5764","sulade","PGK123B","20",5,0,"_0","_1",2010-09-18 14:21:25,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5765","sulade","PLZ466O","39",2,0,"_0","_0",2011-03-16 11:48:17,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5766","sulade","PHT339N","24",3,1,"_1","_1",2010-10-16 21:01:01,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,0
"5767","sulade","PBE134L","36",7,0,"_1","_1",2010-09-18 16:12:43,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5768","sulade","PND376J","29",6,0,"_0","_0",2011-03-15 12:58:02,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5769","sulade","PHU259I","40",5,0,"_0","_0",2010-09-21 07:46:41,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5770","sulade","PBZ220O","32",1,0,"_0","_0",2010-09-20 14:12:12,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5771","sulade","PAC135A","12",4,0,"_1","_0",2010-09-18 16:41:01,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5772","sulade","PLO508B","40",5,0,"_0","_0",2011-03-17 17:01:29,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5773","sulade","PQR447A","10",7,0,"_1","_1",2011-03-16 04:11:20,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5774","sulade","PZG355P","10",7,0,"_1","_1",2010-11-16 18:21:25,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5775","sulade","PNN185N","15",7,0,"_0","_1",2010-09-19 20:10:40,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5776","sulade","PMC501N","32",5,0,"_0","_1",2011-03-17 13:45:14,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5777","sulade","PRR470L","11",7,0,"_1","_1",2011-03-16 13:47:29,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5778","sulade","PGZ311R","17",6,0,"_1","_0",2010-10-15 22:45:57,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5779","sulade","PQX383V","26",7,0,"_0","_1",2011-03-15 13:47:52,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5780","sulade","PUW482W","25",5,0,"_1","_0",2011-03-16 17:58:28,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5781","sulade","PPA192E","33",6,0,"_0","_1",2010-09-19 23:45:56,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5782","sulade","PNV105I","31",7,0,"_0","_0",2010-09-18 11:07:51,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5783","sulade","PRU512F","13",7,0,"_1","_0",2011-03-17 19:22:08,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5784","sulade","PMS514N","5",7,0,"_0","_0",2011-03-17 21:01:18,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5785","sulade","PBF516G","15",1,0,"_0","_1",2011-03-17 21:35:48,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5786","sulade","PTE233G","22",1,0,"_0","_0",2010-09-20 18:12:57,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5787","sulade","PTF332I","37",6,0,"_1","_1",2010-10-16 18:20:47,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5788","sulade","PKE262Y","6",7,0,"_0","_0",2010-09-21 09:02:18,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5789","sulade","PZN213H","14",2,0,"_1","_1",2010-09-20 13:00:00,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5790","sulade","PEN424R","40",7,0,"_1","_1",2011-03-15 21:17:05,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5791","sulade","PQW406S","36",6,0,"_1","_1",2011-03-15 16:59:45,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5792","sulade","PDF239W","27",1,0,"_1","_1",2010-09-20 21:07:36,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5793","sulade","PFM96D","21",6,0,"_1","_1",2010-09-18 09:27:51,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5794","sulade","PKG257L","35",7,0,"_1","_1",2010-09-21 07:14:05,"səleɪd","chard","chart","haze","sneeze","filler","d","iamb","eɪ",1,"0","S IH L EY D",FALSE,1
"5795","sulth","PNP234O","27",7,1,"_0","_1",2010-09-20 18:47:29,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5796","sulth","POX115N","13",1,0,"_1","_0",2010-09-18 12:18:25,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5797","sulth","PPL169Z","21",5,1,"_0","_1",2010-09-19 00:46:32,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5798","sulth","PSX184C","15",3,0,"_1","_1",2010-09-19 16:50:58,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5799","sulth","PBZ220O","40",1,0,"_0","_1",2010-09-20 14:14:31,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5800","sulth","PNI469S","9",4,1,"_0","_0",2011-03-16 13:19:08,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5801","sulth","PPC114D","6",1,0,"_1","_1",2010-09-18 12:04:10,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5802","sulth","PCR142J","34",2,1,"_0","_1",2010-09-18 18:07:14,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5803","sulth","POO377X","13",6,0,"_1","_0",2011-03-15 13:04:51,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5804","sulth","PDY110J","25",1,1,"_0","_1",2010-09-18 11:46:55,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5805","sulth","PZL130F","13",3,0,"_1","_0",2010-09-18 15:07:25,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5806","sulth","PRU512F","27",2,0,"_1","_0",2011-03-17 19:26:24,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5807","sulth","PRK436V","33",7,1,"_0","_0",2011-03-16 00:02:50,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5808","sulth","PQR447A","38",1,0,"_0","_1",2011-03-16 04:21:50,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5809","sulth","PLM187H","12",7,0,"_1","_1",2010-09-19 20:14:20,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5810","sulth","PNN185N","16",4,1,"_0","_1",2010-09-19 20:11:11,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5811","sulth","PXN484A","36",1,0,"_0","_1",2011-03-16 18:44:41,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5812","sulth","PQG228M","17",5,1,"_0","_1",2010-09-20 16:50:59,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5813","sulth","PZJ206L","25",5,1,"_0","_0",2010-09-20 08:29:12,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5814","sulth","POO405H","15",5,0,"_0","_0",2011-03-15 16:29:51,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5815","sulth","PBF516G","13",1,0,"_1","_1",2011-03-17 21:35:15,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5816","sulth","PWT337W","8",2,1,"_0","_1",2010-10-16 20:27:06,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5817","sulth","PAT247J","9",3,1,"_0","_1",2010-09-20 23:26:20,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5818","sulth","PEM222U","21",6,0,"_1","_1",2010-09-20 14:36:26,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5819","sulth","PVD152O","36",4,1,"_0","_0",2010-09-18 20:57:30,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5820","sulth","PBG410H","22",1,0,"_0","_0",2011-03-15 17:15:06,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,1
"5821","sulth","PJN309Z","9",3,1,"_0","_0",2010-10-15 21:57:44,"sʌlθ","blather","twelfth","mulch","milk","stim","θ","mono","ʌ",0,"0","S AH L TH",FALSE,0
"5822","syntus","PBI438H","20",4,0,"_1","_1",2011-03-16 00:07:40,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5823","syntus","PGX321L","13",1,0,"_1","_1",2010-10-16 08:56:02,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5824","syntus","PPA192E","6",1,0,"_1","_0",2010-09-19 23:35:13,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5825","syntus","PFM96D","6",2,0,"_1","_0",2010-09-18 09:20:41,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5826","syntus","PNU246Y","21",1,0,"_1","_1",2010-09-20 23:34:02,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5827","syntus","POO377X","32",2,1,"_0","_1",2011-03-15 13:13:28,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5828","syntus","PTK250I","29",1,0,"_1","_1",2010-09-21 00:29:11,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5829","syntus","PWI439O","14",1,1,"_1","_0",2011-03-16 00:29:22,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5830","syntus","PWT337W","34",2,0,"_1","_0",2010-10-16 20:37:57,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5831","syntus","PYU372F","15",3,1,"_0","_1",2011-03-15 12:22:59,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5832","syntus","PQU506W","17",5,0,"_1","_1",2011-03-17 16:01:59,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5833","syntus","PLG120U","38",7,0,"_1","_0",2010-09-18 13:46:39,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5834","syntus","PSJ191V","39",2,0,"_1","_1",2010-09-19 23:45:38,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5835","syntus","PVA453Z","5",1,0,"_1","_0",2011-03-16 09:19:50,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5836","syntus","PHT398A","30",6,0,"_1","_1",2011-03-15 15:26:22,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5837","syntus","PQG381Z","6",1,0,"_1","_0",2011-03-15 13:38:44,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5838","syntus","PYU221L","19",1,0,"_1","_0",2010-09-20 14:34:21,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5839","syntus","PYN396E","29",1,0,"_1","_0",2011-03-15 15:04:47,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5840","syntus","PPL431K","6",7,1,"_1","_0",2011-03-15 22:21:38,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5841","syntus","PDP394V","27",2,0,"_1","_1",2011-03-15 15:03:16,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5842","syntus","PQR447A","26",7,1,"_1","_0",2011-03-16 04:18:00,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5843","syntus","PPC370L","5",1,1,"_1","_0",2011-03-15 12:18:38,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5844","syntus","PUP249A","33",1,1,"_0","_1",2010-09-21 00:04:42,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5845","syntus","PUQ379Z","37",6,0,"_1","_1",2011-03-15 13:28:52,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5846","syntus","PTF332I","27",1,1,"_0","_0",2010-10-16 18:15:24,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5847","syntus","PZD224T","26",3,1,"_0","_0",2010-09-20 14:55:03,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5848","syntus","PLZ466O","15",3,0,"_1","_1",2011-03-16 11:41:32,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5849","syntus","PAC135A","34",3,0,"_1","_1",2010-09-18 16:48:12,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5850","syntus","PPQ292F","15",1,0,"_1","_1",2010-10-15 15:58:09,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5851","syntus","PTP322W","8",5,0,"_1","_1",2010-10-16 09:00:39,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5852","syntus","PRT515K","28",3,1,"_0","_1",2011-03-17 21:30:13,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5853","syntus","PPL169Z","17",2,0,"_1","_1",2010-09-19 00:43:13,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5854","syntus","PTS511V","22",1,1,"_0","_0",2011-03-17 18:11:40,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5855","syntus","PIA478T","7",6,0,"_0","_1",2011-03-16 16:32:00,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5856","syntus","PCK168X","18",1,0,"_1","_0",2010-09-19 00:40:31,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5857","syntus","PEM222U","11",7,0,"_1","_1",2010-09-20 14:33:34,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5858","syntus","PRU512F","38",6,0,"_1","_1",2011-03-17 19:29:19,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5859","syntus","PAC449H","40",6,1,"_0","_0",2011-03-16 07:33:48,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5860","syntus","PHT339N","35",1,1,"_0","_0",2010-10-16 21:03:11,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5861","syntus","PPP160Y","7",5,1,"_0","_1",2010-09-18 22:56:59,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5862","syntus","PUA450K","39",1,1,"_1","_1",2011-03-16 07:35:26,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5863","syntus","PMS514N","36",2,0,"_1","_0",2011-03-17 21:08:13,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5864","syntus","PWO244E","19",1,0,"_1","_1",2010-09-20 22:25:14,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5865","syntus","PBD254X","17",3,0,"_1","_1",2010-09-21 01:04:47,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5866","syntus","PPD273T","34",1,1,"_0","_1",2010-09-21 17:56:03,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5867","syntus","PVD152O","16",1,0,"_0","_0",2010-09-18 20:52:29,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
"5868","syntus","PYS510N","26",2,0,"_1","_1",2011-03-17 17:25:10,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5869","syntus","PPF121I","39",3,0,"_1","_1",2010-09-18 14:20:43,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5870","syntus","PPV417I","13",2,0,"_1","_1",2011-03-15 18:37:26,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5871","syntus","PKV497U","5",2,1,"_0","_0",2011-03-17 09:24:03,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5872","syntus","PFB225K","27",1,0,"_1","_1",2010-09-20 15:34:18,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5873","syntus","PLM187H","36",7,0,"_1","_0",2010-09-19 20:21:08,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,1
"5874","syntus","PLM126W","37",1,1,"_1","_1",2010-09-18 15:14:02,"sɪntəs","panda","phantom","spindle","bundle","filler","s","trochee","ɪ",0,"0","S IH N T IH S",FALSE,0
